ASV_ID	s001	s002	s003	s004	s005	s006	s007	s008	s009	s010	s011	s012	s013	s014	s015	s016	s017	s018	s019	s020	s021	s022	s023	s024	s025	s026	s027	s028	s029	s030	s031	s032	s033	s034	s035	s036	s037	s038	s039	s040	s041	s042	s043	s044	s045	s046	s047	s048	s049	s050	s051	s052	s053	s054	s055	s056	s057	s058	s059	s060	s061	s062	s063	s064	s065	s066	s067	s068	s069	s070	s071	s072	s073	s074	s075	s076	s077	s078	s079	s080	s081	s082	s083	s084	s085	s086	s087	s088	s089	s090	s091	s092	s093	s094	s095	s096	s097	s098	s099	s100	s101	s102	s103	s104	s105	s106	s107	s108	s109	s110	s111	s112	s113	s114	s115	s116	s117	s118	s119	s120	s121	s122	s123	s124	s125	s126	s127	s128	s129	s130	s131	s132	s133	s134	s135	s136	s137	s138	s139	s140	s141	s142	s143	s144	s145	s146	s147	s148	s149	s150	s151	s152	s153	s154	s155	s156	s157	s158	s159	s160	s161	s162	s163	s164	s165	s166	s167	s168	s169	s170	s171	s172	s173	s174	s175	s176	s177	s178	s179	s180	s181	s182	s183	s184	s185	s186	s187	s188	s189	s190	s191	s192	s193	s194	s195	s196	s197	s198	s199	s200	s201	s202	s203	s204	s205	s206	s207	s208	s209	s210	s211	s212	s213	s214	s215	s216	s217	s218	s219	s220	s221	s222	s223	s224	s225	s226	s227	s228	s229	s230	s231	s232	s233	s234	s235	s236	s237	s238	s239	s240	s241
e8e714b2323d7d4facb67cdf440970ea	9136	3402	7268	558	1901	8283	10001	831	13308	29	20994	5311	4	10216	7394	326	6179	1506	4527	6434	460	2928	6699	5541	3943	0	3963	5143	6017	8164	7373	4633	8420	5023	3417	4592	4291	1231	0	4689	2021	2548	6886	11613	9236	6146	10966	1157	4411	6918	0	0	9383	6998	8768	8920	162	149	130	0	260	70	139	60	0	1793	152	186	261	15	13	19472	0	0	0	8	6245	0	0	0	11	13	8403	6806	9455	7607	3478	8477	9629	3948	1516	19	8275	4622	0	0	3455	6264	4643	6170	1611	0	6328	5041	3845	5923	7980	3463	4459	2683	4459	6600	4025	3718	4983	6444	5606	11	6297	4716	27	8785	5616	6877	3955	7044	4977	3963	6980	6294	6695	4747	2673	7237	5037	2449	8102	7026	145	6842	76	102	97	44	144	121	119	112	15	73	6495	105	11	6	12	13	12	11	12	9	3	6474	4	11	0	7131	1526	6476	8251	7117	5574	4250	5847	566	7790	6016	1834	7376	3001	463	114	13893	4482	7804	6436	2147	7329	9700	4273	7042	4067	6227	4859	75	5854	8832	4548	8051	115	0	5477	4189	0	5963	7212	3	10965	1537	7291	6556	6615	0	22954	8104	5629	10181	0	7340	4689	11813	5558	67	16	8422	5771	0	1132	4942	3792	6503	17630	9214	7517	14760	0	9344	0	47	520	5707	6403
22a5cba8be32bfb9b7a0ea9e416ff777	1274	791	4645	171	988	4281	4970	362	5122	73	4574	979	0	9765	1821	144	3163	804	2241	2229	207	1360	2553	2176	1721	0	3878	1735	1374	4201	2264	2193	3677	2959	1382	2830	1868	1255	0	3743	704	347	3326	6058	3314	3232	6244	748	3046	2023	4	0	6730	3499	3237	3181	100	74	52	0	99	17	68	31	0	605	125	94	103	0	0	9918	0	0	1	0	2331	3	0	0	11	0	3919	3168	4611	4543	1127	2026	4337	298	112	0	2225	1559	0	0	111	5289	3924	2708	350	0	2769	2512	3116	2900	3225	1267	2850	707	6106	5412	1791	1115	1321	2887	3519	0	2736	2050	32	5850	7044	9835	1314	1344	1601	791	2622	2322	1385	2102	770	7115	1891	506	1167	1981	49	2139	41	19	49	13	54	22	53	102	0	0	1893	16	0	0	0	0	0	0	0	0	0	5165	0	0	0	1521	693	2534	3197	2669	2086	561	3022	328	1589	1670	305	1567	369	275	54	6446	1543	4162	3090	760	1820	1799	1228	2793	980	1625	1192	86	1327	3147	1360	2607	55	0	1977	889	0	571	1509	0	3073	429	2404	991	2526	0	180	8856	78	621	0	6836	43	4204	6049	22	12	5800	1364	0	545	1337	749	2352	4747	3607	2032	4460	0	2761	4	53	247	2645	5388
6417e6005353aec2486378b21e71dbf0	2047	11716	522	20	267	177	3415	5504	2304	9	2965	4218	0	6766	2288	238	2832	202	109	1517	2428	531	1113	1860	2466	0	3184	918	1449	3204	201	108	307	1081	2089	1767	820	4260	0	1168	3279	3377	78	3594	0	0	62	17	200	132	0	0	63	27	5951	143	0	0	7	0	0	14	4	4	0	437	6	5	8	0	0	6126	0	7	0	0	2399	2	0	9	0	0	5111	376	982	1780	1923	1084	3517	0	5823	9	1543	1647	0	0	3285	614	36	3210	266	0	1359	3090	3346	3148	1254	3556	0	857	316	66	3023	1282	1092	1674	7037	5	1063	2255	18	55	89	601	1626	56	21	37	1672	28	101	62	57	0	95	21	101	46	0	591	2	3	3	0	4	0	0	0	0	2	2796	0	0	0	0	0	0	6	3	6	0	3624	0	0	0	3475	163	326	1093	2084	2074	1888	2649	2426	1825	659	3355	862	37103	65	78	2429	1668	1499	3476	873	1962	828	3859	0	4921	2836	6627	0	719	3580	2015	5374	1257	0	8461	1238	0	1939	1150	0	1798	3892	11938	3067	7747	0	0	91	1797	4278	0	3390	3591	4013	7996	0	0	0	2803	0	111	72	154	163	85	0	88	100	0	2685	0	51	71	148	0
2bb7fed073e9a28e9df934d2cd1e10e0	3897	1186	3314	89	1122	1592	3496	6872	5575	22	9046	2405	0	2544	4161	203	3165	815	684	3373	2276	1709	3042	2678	1594	0	1003	3702	3668	3260	447	610	2043	3578	2004	2248	1289	858	0	1370	657	1442	63	3567	0	0	107	111	163	172	0	0	107	47	3209	118	17	0	10	0	0	31	0	0	0	817	15	0	18	5	0	7648	0	0	0	0	3721	0	0	0	4	5	3494	1130	5566	3623	3573	6657	3312	81	258	15	3795	1917	4	0	388	640	1671	3196	707	0	2084	2362	1184	2314	3467	1386	1015	1277	1018	2047	2417	1872	2016	2471	1721	6	1657	1851	5	1759	819	1850	3925	98	62	57	1820	101	95	62	107	0	0	0	75	128	0	3488	0	6	0	12	15	14	4	0	0	5	4946	7	0	0	0	4	0	4	0	0	0	1649	0	0	0	3298	241	1448	4525	3785	1571	2537	2040	200	3499	2675	543	7186	420	39	29	6381	3044	2104	1903	824	4251	5440	1654	1516	2584	3921	2860	0	5591	2701	2370	877	1088	0	485	1821	0	3113	5544	0	5422	584	1138	2035	997	0	0	1241	379	1898	0	1912	195	5211	966	0	0	0	4055	0	35	39	61	103	123	56	95	129	0	7450	0	25	87	1607	2052
3b91d8fd7dc57a941d49bed1b084064d	886	652	1184	0	1540	5774	3599	432	3358	0	2138	398	0	3650	1312	116	2006	1274	3013	1543	114	2459	1604	954	970	0	1378	661	1122	2767	3238	2856	4404	1779	583	1756	1282	819	0	1410	400	313	2086	4498	4639	4179	3908	237	1924	1602	0	0	2922	1633	2496	1040	59	85	33	0	41	13	42	31	0	313	47	36	82	0	0	7512	0	8	0	8	1776	0	0	0	0	10	2836	5259	2567	2873	900	1002	3050	645	151	0	1745	1417	0	0	69	1581	834	1685	216	0	2000	1468	1836	1596	1777	736	1268	549	1232	1226	1048	733	885	2106	1777	0	1742	1206	35	2665	1213	2200	846	1030	1180	650	1670	1380	1154	1226	604	1808	1211	277	576	1506	41	1497	39	25	22	15	25	0	34	32	0	10	1263	20	0	0	0	0	0	0	0	0	0	3370	0	0	0	1291	561	1508	1496	957	1599	197	1941	97	992	1034	227	1124	354	103	23	3706	562	1792	1413	383	1330	1162	870	1310	628	1186	966	34	948	1553	1116	1880	48	0	450	265	0	418	843	0	1191	153	960	892	1324	0	0	2372	46	398	0	3386	44	3026	2295	20	8	1142	994	0	249	1191	554	1069	2435	1102	1515	2516	0	1919	0	30	80	1535	2003
e9f99ca3c10b0ed54172d740e8e39f98	1384	473	1589	0	701	2344	624	90	1249	20	343	978	0	1331	579	167	345	716	1244	351	181	921	658	694	506	0	657	517	463	369	1627	1140	1065	194	415	253	1881	674	0	674	649	595	958	689	1988	1036	1290	1536	471	492	0	0	1787	1070	1136	1464	49	55	21	0	27	23	90	15	0	77	36	74	58	0	4	2154	0	0	0	12	1465	0	0	0	0	5	1005	1731	575	690	433	1791	627	26	1208	0	776	819	0	0	365	1039	956	637	145	0	431	472	583	628	1169	189	952	265	847	1127	349	332	642	502	576	0	1253	709	0	1831	1071	1051	737	652	420	337	915	448	490	538	354	1153	792	426	837	820	80	576	12	10	13	12	19	17	37	39	0	26	506	39	11	0	0	0	4	3	0	8	0	890	0	0	0	909	202	1129	189	1067	741	851	753	8093	3353	891	672	766	298	63	60	658	563	1097	805	465	816	919	1583	1000	1936	597	1250	0	565	1285	415	813	98	0	5558	590	0	1106	778	0	2775	6301	4840	1786	867	0	0	1476	1254	1615	0	1361	1647	1341	1216	0	0	1523	409	0	2014	791	1743	742	1147	1541	784	767	0	806	0	31	94	1380	1313
7a9d5eeaddedc63aab5cab64000e1981	319	1491	280	12	706	402	140	8774	515	32	1479	3371	0	199	505	72	217	578	207	253	7311	1071	312	263	302	0	45	496	462	126	298	158	232	248	867	61	176	774	0	119	1135	3243	126	114	229	210	204	443	260	665	0	0	266	187	816	595	11	6	9	0	11	27	8	118	0	85	5	9	14	0	0	846	0	0	0	0	316	0	0	0	0	0	265	169	372	140	276	335	267	0	1285	0	786	308	0	0	1034	72	88	670	113	0	87	221	44	164	254	201	81	240	63	107	329	621	1000	125	111	0	302	153	0	190	64	237	190	511	443	5483	124	228	308	632	9602	91	570	276	254	325	0	381	0	12	8	60	11	25	16	0	200	18	392	45	0	0	0	0	0	0	0	0	11	78	0	0	0	817	51	130	342	612	194	663	212	493	1155	571	1598	590	573	44	0	516	1679	49	116	184	575	942	3314	107	3392	477	2741	0	1762	372	4438	844	11303	0	971	9864	0	853	517	0	656	1187	1259	974	2066	0	0	180	2204	2458	0	200	1615	1154	287	0	2	0	372	0	964	354	3261	1616	425	196	596	505	0	684	0	0	41	162	134
a976904cf249eb10d8f97770a415c5e9	1438	357	122	0	613	978	351	721	339	19	154	989	0	153	728	82	105	643	566	178	225	883	188	182	148	0	49	444	660	153	709	512	1698	197	553	193	182	150	0	113	539	1112	115	436	969	912	229	85	322	1018	0	0	183	174	413	2344	0	21	0	0	13	0	0	0	0	30	0	0	56	0	0	513	0	0	0	0	156	5	0	0	0	0	140	980	189	145	1780	650	170	31	2857	0	478	999	0	0	400	116	98	1939	218	0	139	187	110	133	210	383	120	1175	61	146	1566	876	995	123	54	0	100	61	0	198	66	319	2490	1268	799	1037	168	231	1142	326	384	125	701	563	921	1043	0	131	0	14	17	0	0	22	37	0	14	17	364	21	0	0	0	0	0	0	8	0	0	223	0	0	0	3268	47	96	156	693	78	882	179	1841	1861	990	399	2070	844	46	22	379	392	109	49	391	2758	2305	1823	60	1094	855	1254	0	1390	403	2259	318	72	0	1127	577	0	1788	2199	0	998	575	1913	2864	341	0	0	161	3452	1210	0	170	1497	371	188	0	0	774	944	0	698	2125	1011	970	378	83	514	287	0	2011	0	9	30	100	93
2f4a2b08eec8d8d5f66dc0d20552881f	0	0	0	190	0	0	0	0	0	0	0	0	6208	0	0	10	0	0	0	0	0	0	0	0	0	3001	0	0	0	0	0	0	0	0	0	0	0	0	3545	0	0	0	0	0	0	0	0	0	0	0	0	6527	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	2459	5807	0	0	0	0	2004	0	0	0	0	0	0	0	0	0	0	0	0	716	14	0	0	3275	0	0	0	0	0	0	0	0	1894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5218	0	0	0	0	0	106	0	0	0	0	0	86	0	0	0	0	0	6871	93	0	0	0	0	0	0	0	0	9983	5307	456	0	38115	0	0	0	0	0	0	0	0	36	0	7171	13	0	0	0
f8428daf4a51f2e856a10fd6ec3d0cd4	896	56	3373	0	103	143	370	129	315	0	105	538	0	446	76	62	71	71	81	37	43	241	206	40	0	0	167	56	34	91	109	51	138	0	208	40	403	53	0	591	54	0	61	388	8	0	0	495	0	0	0	0	68	78	350	34	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	1479	0	0	0	0	796	0	0	0	0	0	783	146	25	287	0	895	449	26	135	0	146	182	0	0	127	2278	3934	153	61	0	430	331	507	147	919	0	2326	39	1382	3349	70	49	211	441	405	0	2708	311	0	3817	3238	1272	31	0	0	0	576	11	0	0	0	56	13	0	34	0	23	64	0	0	0	0	0	2	0	0	0	0	118	0	5	0	0	0	0	0	0	0	0	780	0	0	0	51	81	2154	64	170	491	628	236	589	458	286	90	131	0	28	23	143	164	3269	642	178	185	425	284	4493	171	68	64	31	109	449	0	0	83	0	431	167	0	373	289	0	496	131	304	83	0	0	0	5668	343	211	0	235	0	219	271	0	0	0	79	0	0	0	0	22	36	313	0	0	0	119	0	0	55	5396	6497
